Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2009-12-29,26.75,26.850000381469727,26.75,26.780000686645508,19.021455764770508,3186000,0.0,0,XLP
2009-12-30,26.729999542236328,26.81999969482422,26.690000534057617,26.729999542236328,18.98594093322754,3142600,0.0,0,XLP
2009-12-31,26.799999237060547,26.799999237060547,26.440000534057617,26.46999931335449,18.80126571655273,5099400,0.0,0,XLP
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,18.943323135375977,8465900,0.0,0,XLP
2010-01-05,26.690000534057617,26.71999931335449,26.540000915527344,26.68000030517578,18.950428009033203,11805400,0.0,0,XLP
2010-01-06,26.64999961853028,26.690000534057617,26.540000915527344,26.65999984741211,18.93621826171875,9267000,0.0,0,XLP
2010-01-07,26.739999771118164,26.739999771118164,26.51000022888184,26.65999984741211,18.93621826171875,6951500,0.0,0,XLP
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,18.872297286987305,5437400,0.0,0,XLP
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.63999938964844,18.92201805114746,6140200,0.0,0,XLP
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,19.028562545776367,6822400,0.0,0,XLP
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,19.163515090942383,7926700,0.0,0,XLP
2010-01-14,26.940000534057617,27.0,26.8700008392334,26.89999961853028,19.10668563842773,5258900,0.0,0,XLP
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,19.01435852050781,11968800,0.0,0,XLP
2010-01-19,26.84000015258789,26.96999931335449,26.71999931335449,26.93000030517578,19.12799644470215,10974200,0.0,0,XLP
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,18.98594093322754,8670500,0.0,0,XLP
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,18.71603012084961,9044700,0.0,0,XLP
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,18.673418045043945,9082400,0.0,0,XLP
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,18.70893287658692,6078200,0.0,0,XLP
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,18.687618255615234,8116700,0.0,0,XLP
2010-01-27,26.280000686645508,26.39999961853028,26.170000076293945,26.3700008392334,18.73024559020996,12558400,0.0,0,XLP
2010-01-28,26.40999984741211,26.61000061035156,26.290000915527344,26.299999237060547,18.68052101135254,14181700,0.0,0,XLP
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,18.6094970703125,8930500,0.0,0,XLP
2010-02-01,26.36000061035156,26.450000762939453,26.25,26.39999961853028,18.751548767089844,9016100,0.0,0,XLP
2010-02-02,26.450000762939453,26.809999465942383,26.38999938964844,26.780000686645508,19.021455764770508,7433200,0.0,0,XLP
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,18.886499404907227,6566900,0.0,0,XLP
2010-02-04,26.51000022888184,26.520000457763672,26.0,26.049999237060547,18.502944946289062,10827300,0.0,0,XLP
2010-02-05,26.0,26.049999237060547,25.709999084472656,25.979999542236328,18.45322227478028,13527400,0.0,0,XLP
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,18.43191909790039,5150900,0.0,0,XLP
2010-02-09,26.190000534057617,26.39999961853028,26.040000915527344,26.26000022888184,18.65210723876953,7456500,0.0,0,XLP
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,18.63080406188965,6364600,0.0,0,XLP
2010-02-11,26.21999931335449,26.489999771118164,26.059999465942383,26.440000534057617,18.77996063232422,5879800,0.0,0,XLP
2010-02-12,26.26000022888184,26.489999771118164,26.190000534057617,26.440000534057617,18.77996063232422,8895400,0.0,0,XLP
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,18.971736907958984,7113900,0.0,0,XLP
2010-02-17,26.790000915527344,26.93000030517578,26.71999931335449,26.89999961853028,19.10668563842773,7493600,0.0,0,XLP
2010-02-18,26.88999938964844,27.1200008392334,26.82999992370605,27.059999465942383,19.220338821411133,7539300,0.0,0,XLP
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,19.26295661926269,4443900,0.0,0,XLP
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,19.26295661926269,4414400,0.0,0,XLP
2010-02-23,27.030000686645508,27.14999961853028,26.82999992370605,26.96999931335449,19.15641212463379,8464300,0.0,0,XLP
2010-02-24,26.979999542236328,27.14999961853028,26.920000076293945,27.13999938964844,19.277162551879883,4147700,0.0,0,XLP
2010-02-25,26.89999961853028,27.200000762939453,26.81999969482422,27.15999984741211,19.29136657714844,6443300,0.0,0,XLP
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,19.199031829833984,5805900,0.0,0,XLP
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.21999931335449,19.33398056030273,4360200,0.0,0,XLP
2010-03-02,27.270000457763672,27.3799991607666,27.21999931335449,27.31999969482422,19.405010223388672,14652000,0.0,0,XLP
2010-03-03,27.36000061035156,27.420000076293945,27.270000457763672,27.32999992370605,19.4121150970459,7569800,0.0,0,XLP
2010-03-04,27.420000076293945,27.530000686645508,27.36000061035156,27.420000076293945,19.47603988647461,5479500,0.0,0,XLP
2010-03-05,27.559999465942383,27.61000061035156,27.40999984741211,27.59000015258789,19.59678268432617,5123200,0.0,0,XLP
2010-03-08,27.57999992370605,27.6200008392334,27.450000762939453,27.489999771118164,19.5257568359375,2690800,0.0,0,XLP
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,19.49734687805176,4602700,0.0,0,XLP
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,19.46893119812012,4573000,0.0,0,XLP
2010-03-11,27.36000061035156,27.479999542236328,27.229999542236328,27.459999084472656,19.504451751708984,6084000,0.0,0,XLP
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,19.51865768432617,14073100,0.0,0,XLP
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,19.667818069458008,4104900,0.0,0,XLP
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,19.760150909423828,5360500,0.0,0,XLP
2010-03-17,27.88999938964844,27.979999542236328,27.809999465942383,27.940000534057617,19.84538459777832,3955000,0.0,0,XLP
2010-03-18,27.940000534057617,27.989999771118164,27.8799991607666,27.96999931335449,19.866703033447266,4596000,0.0,0,XLP
2010-03-19,27.770000457763672,27.950000762939453,27.63999938964844,27.770000457763672,19.80820655822754,4385200,0.118,0,XLP
2010-03-22,27.65999984741211,27.950000762939453,27.64999961853028,27.90999984741211,19.908063888549805,3038800,0.0,0,XLP
2010-03-23,27.89999961853028,28.170000076293945,27.8799991607666,28.1299991607666,20.06498908996582,5327400,0.0,0,XLP
2010-03-24,28.1200008392334,28.1200008392334,27.850000381469727,27.93000030517578,19.92233085632324,3325600,0.0,0,XLP
2010-03-25,28.030000686645508,28.040000915527344,27.850000381469727,27.88999938964844,19.8938045501709,3843500,0.0,0,XLP
2010-03-26,27.950000762939453,27.989999771118164,27.809999465942383,27.90999984741211,19.908063888549805,3289300,0.0,0,XLP
2010-03-29,28.0,28.11000061035156,27.93000030517578,28.040000915527344,20.000791549682617,6690800,0.0,0,XLP
2010-03-30,28.100000381469727,28.190000534057617,28.01000022888184,28.09000015258789,20.036466598510746,3458100,0.0,0,XLP
2010-03-31,28.049999237060547,28.06999969482422,27.90999984741211,27.93000030517578,19.92233085632324,4757200,0.0,0,XLP
2010-04-01,28.059999465942383,28.15999984741211,27.979999542236328,28.11000061035156,20.05072784423828,4442600,0.0,0,XLP
2010-04-05,28.190000534057617,28.190000534057617,28.059999465942383,28.11000061035156,20.05072784423828,3603500,0.0,0,XLP
2010-04-06,28.030000686645508,28.06999969482422,27.989999771118164,28.020000457763672,19.98652648925781,3965600,0.0,0,XLP
2010-04-07,28.0,28.0,27.790000915527344,27.84000015258789,19.85814476013184,3591200,0.0,0,XLP
2010-04-08,27.84000015258789,27.940000534057617,27.76000022888184,27.88999938964844,19.8938045501709,2570500,0.0,0,XLP
2010-04-09,27.940000534057617,28.059999465942383,27.8700008392334,28.040000915527344,20.000791549682617,3339000,0.0,0,XLP
2010-04-12,28.030000686645508,28.1299991607666,28.01000022888184,28.1299991607666,20.06498908996582,4090000,0.0,0,XLP
2010-04-13,28.030000686645508,28.1200008392334,27.88999938964844,28.040000915527344,20.000791549682617,3045800,0.0,0,XLP
2010-04-14,28.030000686645508,28.07999992370605,27.90999984741211,28.07999992370605,20.02933120727539,3626000,0.0,0,XLP
2010-04-15,27.959999084472656,28.030000686645508,27.89999961853028,28.030000686645508,19.9936637878418,3876300,0.0,0,XLP
2010-04-16,27.940000534057617,28.1299991607666,27.809999465942383,27.90999984741211,19.908063888549805,6525100,0.0,0,XLP
2010-04-19,27.850000381469727,28.030000686645508,27.82999992370605,28.020000457763672,19.98652648925781,4791100,0.0,0,XLP
2010-04-20,28.06999969482422,28.170000076293945,28.01000022888184,28.100000381469727,20.04359245300293,5377800,0.0,0,XLP
2010-04-21,28.14999961853028,28.200000762939453,28.040000915527344,28.100000381469727,20.04359245300293,5605500,0.0,0,XLP
2010-04-22,27.959999084472656,28.100000381469727,27.8799991607666,28.100000381469727,20.04359245300293,2422800,0.0,0,XLP
2010-04-23,28.06999969482422,28.06999969482422,27.8700008392334,28.030000686645508,19.9936637878418,4651200,0.0,0,XLP
2010-04-26,28.049999237060547,28.1299991607666,27.959999084472656,27.96999931335449,19.95086479187012,4452200,0.0,0,XLP
2010-04-27,27.84000015258789,27.89999961853028,27.459999084472656,27.479999542236328,19.601354598999023,8249300,0.0,0,XLP
2010-04-28,27.59000015258789,27.770000457763672,27.450000762939453,27.700000762939453,19.758277893066406,5162100,0.0,0,XLP
2010-04-29,27.780000686645508,27.90999984741211,27.64999961853028,27.790000915527344,19.82247543334961,4095500,0.0,0,XLP
2010-04-30,27.770000457763672,27.950000762939453,27.6200008392334,27.6299991607666,19.70834350585937,7474600,0.0,0,XLP
2010-05-03,27.65999984741211,27.86000061035156,27.6200008392334,27.790000915527344,19.82247543334961,3372800,0.0,0,XLP
2010-05-04,27.59000015258789,27.739999771118164,27.459999084472656,27.51000022888184,19.62274932861328,12393300,0.0,0,XLP
2010-05-05,27.39999961853028,27.690000534057617,27.39999961853028,27.61000061035156,19.694076538085938,9048500,0.0,0,XLP
2010-05-06,27.5,27.56999969482422,24.950000762939453,26.920000076293945,19.2018985748291,11302200,0.0,0,XLP
2010-05-07,26.799999237060547,26.989999771118164,26.530000686645508,26.739999771118164,19.073516845703125,10845600,0.0,0,XLP
2010-05-10,27.61000061035156,27.61000061035156,27.26000022888184,27.520000457763672,19.62988471984864,8008800,0.0,0,XLP
2010-05-11,27.32999992370605,27.700000762939453,27.280000686645508,27.51000022888184,19.62274932861328,5904600,0.0,0,XLP
2010-05-12,27.51000022888184,27.700000762939453,27.440000534057617,27.700000762939453,19.758277893066406,6882700,0.0,0,XLP
2010-05-13,27.68000030517578,27.82999992370605,27.530000686645508,27.530000686645508,19.63701438903809,3342300,0.0,0,XLP
2010-05-14,27.489999771118164,27.57999992370605,27.170000076293945,27.270000457763672,19.45155906677246,7363700,0.0,0,XLP
2010-05-17,27.3700008392334,27.57999992370605,27.21999931335449,27.559999465942383,19.65841293334961,7124200,0.0,0,XLP
2010-05-18,27.700000762939453,27.780000686645508,27.38999938964844,27.39999961853028,19.54429054260254,8626600,0.0,0,XLP
2010-05-19,27.239999771118164,27.46999931335449,27.14999961853028,27.32999992370605,19.494359970092773,11727400,0.0,0,XLP
2010-05-20,27.0,27.0,26.459999084472656,26.520000457763672,18.91658973693848,18459000,0.0,0,XLP
2010-05-21,26.1200008392334,26.6200008392334,26.09000015258789,26.6200008392334,18.987913131713867,11228500,0.0,0,XLP
2010-05-24,26.5,26.6200008392334,26.350000381469727,26.43000030517578,18.852388381958008,6136100,0.0,0,XLP
2010-05-25,25.90999984741211,26.18000030517578,25.780000686645508,26.1200008392334,18.63127517700196,15939800,0.0,0,XLP
2010-05-26,26.18000030517578,26.36000061035156,25.93000030517578,25.950000762939453,18.510009765625,7444000,0.0,0,XLP
2010-05-27,26.309999465942383,26.479999542236328,26.18000030517578,26.479999542236328,18.888059616088867,12368000,0.0,0,XLP
2010-05-28,26.5,26.549999237060547,26.31999969482422,26.350000381469727,18.79532814025879,7409900,0.0,0,XLP
2010-06-01,26.26000022888184,26.600000381469727,26.07999992370605,26.290000915527344,18.75253295898437,10514700,0.0,0,XLP
2010-06-02,26.40999984741211,26.739999771118164,26.31999969482422,26.739999771118164,19.073516845703125,7420600,0.0,0,XLP
2010-06-03,26.799999237060547,26.850000381469727,26.6200008392334,26.780000686645508,19.10204696655273,5494200,0.0,0,XLP
2010-06-04,26.549999237060547,26.549999237060547,26.01000022888184,26.06999969482422,18.595609664916992,9125300,0.0,0,XLP
2010-06-07,26.020000457763672,26.239999771118164,25.8700008392334,25.8700008392334,18.452939987182617,9533900,0.0,0,XLP
2010-06-08,25.89999961853028,26.31999969482422,25.850000381469727,26.290000915527344,18.75253295898437,9553000,0.0,0,XLP
2010-06-09,26.489999771118164,26.61000061035156,26.170000076293945,26.239999771118164,18.71686744689941,8617100,0.0,0,XLP
2010-06-10,26.520000457763672,26.709999084472656,26.489999771118164,26.690000534057617,19.03784942626953,8597800,0.0,0,XLP
2010-06-11,26.540000915527344,26.540000915527344,26.25,26.46999931335449,18.88092613220215,6023400,0.0,0,XLP
2010-06-14,26.65999984741211,26.770000457763672,26.56999969482422,26.6200008392334,18.987913131713867,5604600,0.0,0,XLP
2010-06-15,26.76000022888184,26.89999961853028,26.670000076293945,26.88999938964844,19.180509567260746,5392500,0.0,0,XLP
2010-06-16,26.75,26.82999992370605,26.670000076293945,26.709999084472656,19.052114486694336,3648800,0.0,0,XLP
2010-06-17,26.82999992370605,26.96999931335449,26.690000534057617,26.950000762939453,19.223312377929688,6245100,0.0,0,XLP
2010-06-18,26.86000061035156,26.88999938964844,26.65999984741211,26.65999984741211,19.152904510498047,7709400,0.192,0,XLP
2010-06-21,26.89999961853028,26.959999084472656,26.51000022888184,26.59000015258789,19.102611541748047,5379600,0.0,0,XLP
2010-06-22,26.56999969482422,26.690000534057617,26.299999237060547,26.299999237060547,18.894268035888672,7044200,0.0,0,XLP
2010-06-23,26.39999961853028,26.540000915527344,26.26000022888184,26.46999931335449,19.016407012939453,6769800,0.0,0,XLP
2010-06-24,26.31999969482422,26.38999938964844,26.1299991607666,26.14999961853028,18.78651237487793,4779800,0.0,0,XLP
2010-06-25,26.190000534057617,26.229999542236328,25.86000061035156,25.8799991607666,18.59253692626953,10611300,0.0,0,XLP
2010-06-28,25.89999961853028,26.209999084472656,25.82999992370605,26.100000381469727,18.750593185424805,7855100,0.0,0,XLP
2010-06-29,25.89999961853028,25.979999542236328,25.600000381469727,25.68000030517578,18.448854446411133,10234200,0.0,0,XLP
2010-06-30,25.61000061035156,25.71999931335449,25.43000030517578,25.5,18.31953811645508,6563600,0.0,0,XLP
2010-07-01,25.530000686645508,25.59000015258789,25.299999237060547,25.549999237060547,18.35546112060547,9774300,0.0,0,XLP
2010-07-02,25.600000381469727,25.6200008392334,25.36000061035156,25.450000762939453,18.28361892700196,4874600,0.0,0,XLP
2010-07-06,25.690000534057617,25.790000915527344,25.39999961853028,25.600000381469727,18.39137840270996,6910800,0.0,0,XLP
2010-07-07,25.6299991607666,26.1200008392334,25.549999237060547,26.09000015258789,18.743406295776367,6495100,0.0,0,XLP
2010-07-08,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,19.023584365844727,6357800,0.0,0,XLP
2010-07-09,26.46999931335449,26.520000457763672,26.3700008392334,26.479999542236328,19.023584365844727,6894900,0.0,0,XLP
2010-07-12,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,19.08824348449707,3786300,0.0,0,XLP
2010-07-13,26.76000022888184,26.86000061035156,26.68000030517578,26.809999465942383,19.26066398620605,6162300,0.0,0,XLP
2010-07-14,26.709999084472656,26.86000061035156,26.64999961853028,26.81999969482422,19.267847061157227,4597100,0.0,0,XLP
2010-07-15,26.850000381469727,26.950000762939453,26.64999961853028,26.89999961853028,19.32532119750977,4122900,0.0,0,XLP
2010-07-16,26.790000915527344,26.89999961853028,26.479999542236328,26.520000457763672,19.052318572998047,7828300,0.0,0,XLP
2010-07-19,26.520000457763672,26.6200008392334,26.46999931335449,26.56999969482422,19.08824348449707,6491700,0.0,0,XLP
2010-07-20,26.34000015258789,26.920000076293945,26.34000015258789,26.88999938964844,19.3181381225586,7287700,0.0,0,XLP
2010-07-21,26.979999542236328,26.989999771118164,26.530000686645508,26.600000381469727,19.10979652404785,11398300,0.0,0,XLP
2010-07-22,26.82999992370605,26.979999542236328,26.790000915527344,26.89999961853028,19.32532119750977,7042900,0.0,0,XLP
2010-07-23,26.86000061035156,27.209999084472656,26.86000061035156,27.14999961853028,19.504926681518555,10102900,0.0,0,XLP
2010-07-26,27.229999542236328,27.290000915527344,27.1299991607666,27.290000915527344,19.60550117492676,8753200,0.0,0,XLP
2010-07-27,27.36000061035156,27.459999084472656,27.26000022888184,27.38999938964844,19.67734336853028,19712600,0.0,0,XLP
2010-07-28,27.34000015258789,27.40999984741211,27.209999084472656,27.239999771118164,19.56958198547364,7194100,0.0,0,XLP
2010-07-29,27.239999771118164,27.239999771118164,26.770000457763672,26.90999984741211,19.33250617980957,11052600,0.0,0,XLP
2010-07-30,26.739999771118164,27.06999969482422,26.68000030517578,26.979999542236328,19.382793426513672,7389100,0.0,0,XLP
2010-08-02,27.26000022888184,27.290000915527344,27.1299991607666,27.290000915527344,19.60550117492676,7790300,0.0,0,XLP
2010-08-03,27.11000061035156,27.15999984741211,26.989999771118164,27.049999237060547,19.433080673217773,7104100,0.0,0,XLP
2010-08-04,27.09000015258789,27.21999931335449,27.030000686645508,27.14999961853028,19.504926681518555,4452500,0.0,0,XLP
2010-08-05,27.059999465942383,27.07999992370605,26.959999084472656,27.030000686645508,19.41871833801269,18512500,0.0,0,XLP
2010-08-06,26.90999984741211,27.100000381469727,26.799999237060547,27.09000015258789,19.461820602416992,8372000,0.0,0,XLP
2010-08-09,27.209999084472656,27.309999465942383,27.1200008392334,27.229999542236328,19.562395095825195,3650800,0.0,0,XLP
2010-08-10,27.09000015258789,27.43000030517578,27.049999237060547,27.290000915527344,19.60550117492676,7497000,0.0,0,XLP
2010-08-11,27.01000022888184,27.01000022888184,26.799999237060547,26.84000015258789,19.282215118408203,9337600,0.0,0,XLP
2010-08-12,26.549999237060547,26.850000381469727,26.540000915527344,26.809999465942383,19.26066398620605,6401100,0.0,0,XLP
2010-08-13,26.690000534057617,26.8700008392334,26.68000030517578,26.799999237060547,19.253477096557617,4435400,0.0,0,XLP
2010-08-16,26.57999992370605,26.81999969482422,26.530000686645508,26.770000457763672,19.231931686401367,5077000,0.0,0,XLP
2010-08-17,27.0,27.170000076293945,26.82999992370605,27.030000686645508,19.41871833801269,5242400,0.0,0,XLP
2010-08-18,26.979999542236328,27.13999938964844,26.88999938964844,27.049999237060547,19.433080673217773,5379400,0.0,0,XLP
2010-08-19,26.959999084472656,26.96999931335449,26.6200008392334,26.729999542236328,19.20318984985352,7941200,0.0,0,XLP
2010-08-20,26.64999961853028,26.770000457763672,26.63999938964844,26.729999542236328,19.20318984985352,5856400,0.0,0,XLP
2010-08-23,26.81999969482422,26.940000534057617,26.770000457763672,26.790000915527344,19.24629020690918,4149900,0.0,0,XLP
2010-08-24,26.540000915527344,26.799999237060547,26.5,26.65999984741211,19.152904510498047,8426800,0.0,0,XLP
2010-08-25,26.520000457763672,26.799999237060547,26.489999771118164,26.71999931335449,19.196006774902344,6542800,0.0,0,XLP
2010-08-26,26.739999771118164,26.81999969482422,26.459999084472656,26.520000457763672,19.052318572998047,7530700,0.0,0,XLP
2010-08-27,26.68000030517578,26.71999931335449,26.350000381469727,26.690000534057617,19.174455642700195,9874400,0.0,0,XLP
2010-08-30,26.670000076293945,26.770000457763672,26.459999084472656,26.459999084472656,19.009220123291016,8007800,0.0,0,XLP
2010-08-31,26.440000534057617,26.63999938964844,26.3700008392334,26.479999542236328,19.023584365844727,12423300,0.0,0,XLP
2010-09-01,26.770000457763672,27.0,26.709999084472656,26.950000762939453,19.361242294311523,9661500,0.0,0,XLP
2010-09-02,26.950000762939453,27.1200008392334,26.940000534057617,27.1200008392334,19.483373641967773,6034900,0.0,0,XLP
2010-09-03,27.25,27.290000915527344,27.11000061035156,27.290000915527344,19.60550117492676,5839700,0.0,0,XLP
2010-09-07,27.21999931335449,27.299999237060547,27.14999961853028,27.18000030517578,19.52647590637207,6444100,0.0,0,XLP
2010-09-08,27.21999931335449,27.350000381469727,27.190000534057617,27.299999237060547,19.612689971923828,5733200,0.0,0,XLP
2010-09-09,27.46999931335449,27.479999542236328,27.290000915527344,27.38999938964844,19.67734336853028,4962900,0.0,0,XLP
2010-09-10,27.39999961853028,27.559999465942383,27.3799991607666,27.520000457763672,19.770740509033203,4003400,0.0,0,XLP
2010-09-13,27.71999931335449,27.71999931335449,27.459999084472656,27.549999237060547,19.79228782653809,5254000,0.0,0,XLP
2010-09-14,27.530000686645508,27.700000762939453,27.459999084472656,27.600000381469727,19.82821083068848,8514700,0.0,0,XLP
2010-09-15,27.549999237060547,27.82999992370605,27.520000457763672,27.790000915527344,19.96470642089844,6451300,0.0,0,XLP
2010-09-16,27.709999084472656,27.81999969482422,27.63999938964844,27.81999969482422,19.98625564575196,6884700,0.0,0,XLP
2010-09-17,27.729999542236328,27.75,27.549999237060547,27.549999237060547,19.93343734741211,10596900,0.197,0,XLP
2010-09-20,27.65999984741211,27.88999938964844,27.56999969482422,27.850000381469727,20.150503158569336,6337100,0.0,0,XLP
2010-09-21,27.8799991607666,27.88999938964844,27.65999984741211,27.799999237060547,20.11432456970215,13361500,0.0,0,XLP
2010-09-22,27.809999465942383,27.920000076293945,27.770000457763672,27.850000381469727,20.150503158569336,5931300,0.0,0,XLP
2010-09-23,27.729999542236328,27.84000015258789,27.6299991607666,27.670000076293945,20.0202693939209,8952000,0.0,0,XLP
2010-09-24,27.90999984741211,28.11000061035156,27.8700008392334,28.040000915527344,20.2879695892334,4515900,0.0,0,XLP
2010-09-27,28.040000915527344,28.040000915527344,27.8700008392334,27.8799991607666,20.17221069335937,3614000,0.0,0,XLP
2010-09-28,27.96999931335449,28.14999961853028,27.780000686645508,28.059999465942383,20.30244445800781,5660100,0.0,0,XLP
2010-09-29,28.049999237060547,28.09000015258789,27.920000076293945,27.979999542236328,20.24456024169922,5319700,0.0,0,XLP
2010-09-30,28.100000381469727,28.21999931335449,27.770000457763672,27.8799991607666,20.17221069335937,8376000,0.0,0,XLP
2010-10-01,27.90999984741211,28.020000457763672,27.809999465942383,27.93000030517578,20.208385467529297,5417900,0.0,0,XLP
2010-10-04,27.88999938964844,28.020000457763672,27.76000022888184,27.850000381469727,20.150503158569336,6300800,0.0,0,XLP
2010-10-05,28.030000686645508,28.15999984741211,28.0,28.11000061035156,20.3386173248291,5418200,0.0,0,XLP
2010-10-06,28.21999931335449,28.239999771118164,28.09000015258789,28.229999542236328,20.42545318603516,4637500,0.0,0,XLP
2010-10-07,28.32999992370605,28.32999992370605,28.040000915527344,28.1299991607666,20.35308837890625,4440400,0.0,0,XLP
2010-10-08,28.1299991607666,28.239999771118164,28.06999969482422,28.190000534057617,20.396509170532227,4196400,0.0,0,XLP
2010-10-11,28.209999084472656,28.25,28.14999961853028,28.21999931335449,20.418212890625,3051600,0.0,0,XLP
2010-10-12,28.18000030517578,28.3700008392334,28.13999938964844,28.290000915527344,20.46886444091797,5882500,0.0,0,XLP
2010-10-13,28.43000030517578,28.670000076293945,28.350000381469727,28.530000686645508,20.64250373840332,8258800,0.0,0,XLP
2010-10-14,28.56999969482422,28.6200008392334,28.420000076293945,28.540000915527344,20.649742126464844,3697300,0.0,0,XLP
2010-10-15,28.64999961853028,28.709999084472656,28.51000022888184,28.61000061035156,20.70039176940918,6477400,0.0,0,XLP
2010-10-18,28.600000381469727,28.729999542236328,28.600000381469727,28.709999084472656,20.772741317749023,4001300,0.0,0,XLP
2010-10-19,28.56999969482422,28.59000015258789,28.280000686645508,28.36000061035156,20.51949882507324,5782300,0.0,0,XLP
2010-10-20,28.530000686645508,28.709999084472656,28.440000534057617,28.61000061035156,20.70039176940918,4201000,0.0,0,XLP
2010-10-21,28.64999961853028,28.8700008392334,28.57999992370605,28.709999084472656,20.772741317749023,6328400,0.0,0,XLP
2010-10-22,28.790000915527344,28.81999969482422,28.709999084472656,28.809999465942383,20.8450927734375,4073800,0.0,0,XLP
2010-10-25,28.88999938964844,29.0,28.84000015258789,28.8799991607666,20.89574432373047,5217900,0.0,0,XLP
2010-10-26,28.71999931335449,28.75,28.600000381469727,28.71999931335449,20.77998161315918,3878600,0.0,0,XLP
2010-10-27,28.61000061035156,28.6299991607666,28.3799991607666,28.56999969482422,20.67144775390625,8714300,0.0,0,XLP
2010-10-28,28.690000534057617,28.739999771118164,28.540000915527344,28.670000076293945,20.743803024291992,6699200,0.0,0,XLP
2010-10-29,28.61000061035156,28.770000457763672,28.61000061035156,28.770000457763672,20.81615829467773,6420600,0.0,0,XLP
2010-11-01,28.8799991607666,28.89999961853028,28.559999465942383,28.64999961853028,20.72933578491211,7641400,0.0,0,XLP
2010-11-02,28.790000915527344,28.86000061035156,28.780000686645508,28.81999969482422,20.852331161499023,3161300,0.0,0,XLP
2010-11-03,28.89999961853028,28.920000076293945,28.670000076293945,28.90999984741211,20.917455673217773,8907700,0.0,0,XLP
2010-11-04,29.13999938964844,29.270000457763672,29.059999465942383,29.26000022888184,21.17068862915039,9502100,0.0,0,XLP
2010-11-05,29.190000534057617,29.229999542236328,29.020000457763672,29.11000061035156,21.062152862548828,6005300,0.0,0,XLP
2010-11-08,29.040000915527344,29.06999969482422,28.93000030517578,29.059999465942383,21.02597618103028,8569600,0.0,0,XLP
2010-11-09,29.06999969482422,29.06999969482422,28.82999992370605,28.90999984741211,20.917455673217773,6868900,0.0,0,XLP
2010-11-10,28.90999984741211,28.90999984741211,28.670000076293945,28.81999969482422,20.852331161499023,8337200,0.0,0,XLP
2010-11-11,28.65999984741211,28.850000381469727,28.64999961853028,28.850000381469727,20.874038696289062,6433600,0.0,0,XLP
2010-11-12,28.700000762939453,28.790000915527344,28.61000061035156,28.709999084472656,20.772741317749023,8355900,0.0,0,XLP
2010-11-15,28.780000686645508,28.8700008392334,28.700000762939453,28.71999931335449,20.77998161315918,4375700,0.0,0,XLP
2010-11-16,28.65999984741211,28.729999542236328,28.309999465942383,28.39999961853028,20.54844665527344,6359000,0.0,0,XLP
2010-11-17,28.450000762939453,28.520000457763672,28.36000061035156,28.40999984741211,20.55568504333496,9451600,0.0,0,XLP
2010-11-18,28.600000381469727,28.850000381469727,28.59000015258789,28.790000915527344,20.830629348754883,5221500,0.0,0,XLP
2010-11-19,28.780000686645508,28.82999992370605,28.64999961853028,28.809999465942383,20.8450927734375,3591300,0.0,0,XLP
2010-11-22,28.690000534057617,28.81999969482422,28.559999465942383,28.809999465942383,20.8450927734375,4960900,0.0,0,XLP
2010-11-23,28.6299991607666,28.6299991607666,28.40999984741211,28.46999931335449,20.59909439086914,5971800,0.0,0,XLP
2010-11-24,28.6200008392334,28.709999084472656,28.57999992370605,28.690000534057617,20.758270263671875,4284000,0.0,0,XLP
